training noise-level and iteration, test noise-level, epoch, reconstruction error, kl-divergence, cost
0.0 1, 0.02, 0, 1061690.6547546387, 35233912.80879772, 36295603.463552356
0.0 1, 0.04, 0, 1062462.9855155945, 35404481.3720002, 36466944.3575158
0.0 1, 0.06, 0, 1063248.2838630676, 35571018.786547005, 36634267.07041007
0.0 1, 0.08, 0, 1063984.7493171692, 35706631.446037695, 36770616.195354864
0.0 1, 0.1, 0, 1064605.2074432373, 35829764.664456494, 36894369.87189973
0.0 1, 0.12, 0, 1065215.8522605896, 35942435.80681279, 37007651.65907338
0.0 1, 0.14, 0, 1065847.7592468262, 36020790.15200778, 37086637.91125461
0.0 1, 0.16, 0, 1066383.0518722534, 36106862.46636447, 37173245.51823673
0.0 1, 0.18, 0, 1066862.268447876, 36162419.68848776, 37229281.95693564
0.0 1, 0.2, 0, 1067334.1250419617, 36217148.45465149, 37284482.57969345
0.0 1, 0.22, 0, 1067796.9861030579, 36288099.197692305, 37355896.18379536
0.0 1, 0.24, 0, 1068177.1349906921, 36319497.01163903, 37387674.14662972
0.0 1, 0.26, 0, 1068471.7679023743, 36344712.679656215, 37413184.44755859
0.0 1, 0.28, 0, 1068897.7122306824, 36380775.9728494, 37449673.68508008
0.0 1, 0.3, 0, 1069221.785068512, 36421904.90579874, 37491126.69086725
0.0 1, 0.32, 0, 1069543.8718795776, 36436316.575539716, 37505860.44741929
0.0 1, 0.34, 0, 1069981.2650680542, 36488158.01006103, 37558139.27512909
0.0 1, 0.36, 0, 1070386.7650032043, 36539351.480678305, 37609738.24568151
0.0 1, 0.38, 0, 1070671.2341308594, 36562603.98277177, 37633275.21690263
0.0 1, 0.4, 0, 1070862.2431755066, 36607027.581311606, 37677889.82448711
0.0 1, 0.42, 0, 1071378.3764839172, 36659040.182348356, 37730418.55883227
0.0 1, 0.44, 0, 1072066.125869751, 36768775.22733623, 37840841.35320598
0.0 1, 0.46, 0, 1072401.4139175415, 36794583.53740939, 37866984.95132693
0.0 1, 0.48, 0, 1072743.7114715576, 36868122.63713705, 37940866.348608606
0.0 1, 0.5, 0, 1073219.5401191711, 36941127.3295829, 38014346.86970207
0.0 1, 0.0, 1, 682439.7432804108, 91.27491863605346, 682531.0181990468
0.0 1, 0.02, 1, 682467.9565429688, 91.04369468920193, 682559.0002376579
0.0 1, 0.04, 1, 682468.4822559357, 90.95055922089821, 682559.4328151565
0.0 1, 0.06, 1, 682482.0923805237, 90.91048165581802, 682573.0028621795
0.0 1, 0.08, 1, 682485.7139587402, 90.94579774633957, 682576.6597564865
0.0 1, 0.1, 1, 682481.0993671417, 91.06411658722772, 682572.163483729
0.0 1, 0.12, 1, 682503.354549408, 91.20468830665384, 682594.5592377146
0.0 1, 0.14, 1, 682519.3011760712, 91.34303096738256, 682610.6442070386
0.0 1, 0.16, 1, 682497.1628189087, 91.51424168688126, 682588.6770605956
0.0 1, 0.18, 1, 682491.6136264801, 91.68067902332993, 682583.2943055035
0.0 1, 0.2, 1, 682515.7964229584, 91.83620004948475, 682607.6326230079
0.0 1, 0.22, 1, 682497.8637695312, 92.00048266403701, 682589.8642521953
0.0 1, 0.24, 1, 682489.218711853, 92.14363468371403, 682581.3623465367
0.0 1, 0.26, 1, 682537.350654602, 92.2741853375559, 682629.6248399396
0.0 1, 0.28, 1, 682525.3760814667, 92.39433854344854, 682617.7704200101
0.0 1, 0.3, 1, 682516.2637233734, 92.48824358679161, 682608.7519669603
0.0 1, 0.32, 1, 682524.0910053253, 92.58225939969236, 682616.673264725
0.0 1, 0.34, 1, 682524.8503684998, 92.64593977551417, 682617.4963082753
0.0 1, 0.36, 1, 682505.1069259644, 92.72436839445012, 682597.8312943588
0.0 1, 0.38, 1, 682538.1100177765, 92.76860498881106, 682630.8786227653
0.0 1, 0.4, 1, 682499.3824958801, 92.82009514940891, 682592.2025910296
0.0 1, 0.42, 1, 682522.1049785614, 92.86264702975585, 682614.9676255912
0.0 1, 0.44, 1, 682556.6267967224, 92.90410137682899, 682649.5308980992
0.0 1, 0.46, 1, 682542.6077842712, 92.9362790081598, 682635.5440632794
0.0 1, 0.48, 1, 682524.733543396, 92.95765561665489, 682617.6911990127
0.0 1, 0.5, 1, 682526.661157608, 92.97770260106898, 682619.6388602091
0.0 1, 0.0, 2, 681666.3610935211, 273.9383979940117, 681940.2994915152
0.0 1, 0.02, 2, 681687.2143745422, 274.2321646190328, 681961.4465391613
0.0 1, 0.04, 2, 681702.3432254791, 274.4549202250467, 681976.7981457042
0.0 1, 0.06, 2, 681658.7674617767, 274.6330980728462, 681933.4005598496
0.0 1, 0.08, 2, 681718.1146144867, 274.767346243667, 681992.8819607304
0.0 1, 0.1, 2, 681722.0866680145, 274.89450182860605, 681996.9811698431
0.0 1, 0.12, 2, 681717.3552513123, 274.9712837896285, 681992.3265351019
0.0 1, 0.14, 2, 681726.3507843018, 275.0409727256672, 682001.3917570275
0.0 1, 0.16, 2, 681672.1439361572, 275.09738068747913, 681947.2413168447
0.0 1, 0.18, 2, 681716.1285877228, 275.1404974222247, 681991.269085145
0.0 1, 0.2, 2, 681704.85496521, 275.1707418671365, 681980.0257070771
0.0 1, 0.22, 2, 681706.4321041107, 275.19364513071366, 681981.6257492414
0.0 1, 0.24, 2, 681732.0168018341, 275.2179696758269, 682007.2347715099
0.0 1, 0.26, 2, 681716.479063034, 275.2304576300924, 681991.7095206642
0.0 1, 0.28, 2, 681695.9762573242, 275.24082336167953, 681971.2170806859
0.0 1, 0.3, 2, 681699.3057727814, 275.2504847002011, 681974.5562574816
0.0 1, 0.32, 2, 681690.4854774475, 275.2565224747624, 681965.7419999223
0.0 1, 0.34, 2, 681707.249879837, 275.261955679492, 681982.5118355165
0.0 1, 0.36, 2, 681696.6187953949, 275.26560954142917, 681971.8844049363
0.0 1, 0.38, 2, 681696.560382843, 275.268228129692, 681971.8286109727
0.0 1, 0.4, 2, 681721.9114303589, 275.2704892932621, 681997.1819196522
0.0 1, 0.42, 2, 681729.3298244476, 275.2724346826207, 682004.6022591302
0.0 1, 0.44, 2, 681710.170507431, 275.2738337582912, 681985.4443411893
0.0 1, 0.46, 2, 681695.6841945648, 275.274902124205, 681970.959096689
0.0 1, 0.48, 2, 681720.9768295288, 275.27556317662226, 681996.2523927054
0.0 1, 0.5, 2, 681698.2543468475, 275.27634964623405, 681973.5306964938
0.0 1, 0.0, 3, 680480.6447029114, 158.8327043989139, 680639.4774073103
0.0 1, 0.02, 3, 680534.9683761597, 147.43533575392408, 680682.4037119136
0.0 1, 0.04, 3, 680532.1061611176, 136.86994350603283, 680668.9761046236
0.0 1, 0.06, 3, 680600.8577346802, 128.6282029753404, 680729.4859376556
0.0 1, 0.08, 3, 680629.0125846863, 119.85511901339326, 680748.8677036996
0.0 1, 0.1, 3, 680663.9432907104, 115.20959775159605, 680779.1528884621
0.0 1, 0.12, 3, 680681.7591190338, 107.54797573306774, 680789.3070947669
0.0 1, 0.14, 3, 680701.0352611542, 102.99865964288277, 680804.033920797
0.0 1, 0.16, 3, 680736.3748550415, 99.31003836231258, 680835.6848934038
0.0 1, 0.18, 3, 680773.7588882446, 95.18353081558813, 680868.9424190603
0.0 1, 0.2, 3, 680781.352519989, 93.64457285868036, 680874.9970928477
0.0 1, 0.22, 3, 680802.6731014252, 90.67968289526672, 680893.3527843205
0.0 1, 0.24, 3, 680826.3301849365, 89.84716538862256, 680916.1773503252
0.0 1, 0.26, 3, 680863.071680069, 88.33931098920709, 680951.4109910582
0.0 1, 0.28, 3, 680867.5110340118, 87.71854169892029, 680955.2295757107
0.0 1, 0.3, 3, 680885.443687439, 86.57209015701378, 680972.0157775959
0.0 1, 0.32, 3, 680881.997346878, 86.92710239391654, 680968.924449272
0.0 1, 0.34, 3, 680882.6398849487, 85.87504048561713, 680968.5149254344
0.0 1, 0.36, 3, 680897.7687358856, 86.20990890287428, 680983.9786447885
0.0 1, 0.38, 3, 680926.7997741699, 85.7903618266646, 681012.5901359966
0.0 1, 0.4, 3, 680910.9699726105, 85.82218018246421, 680996.7921527929
0.0 1, 0.42, 3, 680908.9839458466, 85.84333219712859, 680994.8272780437
0.0 1, 0.44, 3, 680948.4708309174, 86.09527252874221, 681034.5661034461
0.0 1, 0.46, 3, 680937.1387958527, 85.93957832938236, 681023.078374182
0.0 1, 0.48, 3, 680980.1304340363, 86.03930081470544, 681066.169734851
0.0 1, 0.5, 3, 680967.7469730377, 86.09109891052728, 681053.8380719483
0.0 1, 0.0, 6, 680198.1031894684, 49.63302242448632, 680247.7362118929
0.0 1, 0.02, 6, 680204.2949199677, 49.64726010658886, 680253.9421800743
0.0 1, 0.04, 6, 680197.6943016052, 49.70255551116036, 680247.3968571164
0.0 1, 0.06, 6, 680200.0892162323, 49.75737085299685, 680249.8465870853
0.0 1, 0.08, 6, 680193.2549476624, 49.79445460925295, 680243.0494022716
0.0 1, 0.1, 6, 680200.3812789917, 49.82149221850017, 680250.2027712102
0.0 1, 0.12, 6, 680197.7527141571, 49.84063946013882, 680247.5933536172
0.0 1, 0.14, 6, 680194.0143108368, 49.85246056688534, 680243.8667714037
0.0 1, 0.16, 6, 680193.3717727661, 49.86206290181477, 680243.233835668
0.0 1, 0.18, 6, 680200.3228664398, 49.86685809329148, 680250.1897245331
0.0 1, 0.2, 6, 680195.8250999451, 49.87152484914954, 680245.6966247942
0.0 1, 0.22, 6, 680196.9933509827, 49.874149789031385, 680246.8675007717
0.0 1, 0.24, 6, 680201.4911174774, 49.87626442553352, 680251.367381903
0.0 1, 0.26, 6, 680205.112695694, 49.87739145481844, 680254.9900871487
0.0 1, 0.28, 6, 680204.5285701752, 49.87851101022106, 680254.4070811854
0.0 1, 0.3, 6, 680185.6029033661, 49.87942522905705, 680235.4823285951
0.0 1, 0.32, 6, 680206.2809467316, 49.87988529032299, 680256.1608320219
0.0 1, 0.34, 6, 680193.1381225586, 49.88019013429235, 680243.0183126929
0.0 1, 0.36, 6, 680192.0282840729, 49.8804307264067, 680241.9087147993
0.0 1, 0.38, 6, 680204.119682312, 49.8806847315565, 680254.0003670435
0.0 1, 0.4, 6, 680202.9514312744, 49.880822739485254, 680252.8322540139
0.0 1, 0.42, 6, 680200.3812789917, 49.88090185993663, 680250.2621808517
0.0 1, 0.44, 6, 680200.0892162323, 49.880968864528654, 680249.9701850968
0.0 1, 0.46, 6, 680196.9933509827, 49.88103951177888, 680246.8743904944
0.0 1, 0.48, 6, 680194.7152614594, 49.88107894595787, 680244.5963404053
0.0 1, 0.5, 6, 680204.586982727, 49.88110303192866, 680254.468085759
0.0 1, 0.0, 11, 679448.436498642, 19.832247240827378, 679468.2687458828
0.0 1, 0.02, 11, 679454.4529914856, 19.73630286481223, 679474.1892943504
0.0 1, 0.04, 11, 679445.3406333923, 19.6916126378597, 679465.0322460302
0.0 1, 0.06, 11, 679457.1399688721, 19.67058718223455, 679476.8105560543
0.0 1, 0.08, 11, 679453.6352157593, 19.669994661061388, 679473.3052104204
0.0 1, 0.1, 11, 679444.7565078735, 19.671423454569545, 679464.4279313281
0.0 1, 0.12, 11, 679451.9412517548, 19.67798783889388, 679471.6192395936
0.0 1, 0.14, 11, 679454.8034667969, 19.683206061553435, 679474.4866728585
0.0 1, 0.16, 11, 679456.0885429382, 19.68515444645091, 679475.7736973846
0.0 1, 0.18, 11, 679440.7844543457, 19.68750704796373, 679460.4719613937
0.0 1, 0.2, 11, 679456.2637805939, 19.690140954633517, 679475.9539215486
0.0 1, 0.22, 11, 679449.6047496796, 19.690734984529094, 679469.2954846642
0.0 1, 0.24, 11, 679455.3291797638, 19.691710671773127, 679475.0208904356
0.0 1, 0.26, 11, 679452.291727066, 19.692153405318816, 679471.9838804713
0.0 1, 0.28, 11, 679442.595243454, 19.69268885313388, 679462.2879323071
0.0 1, 0.3, 11, 679449.7215747833, 19.692858192155267, 679469.4144329755
0.0 1, 0.32, 11, 679449.1374492645, 19.693064045477254, 679468.83051331
0.0 1, 0.34, 11, 679454.9787044525, 19.693111619292274, 679474.6718160718
0.0 1, 0.36, 11, 679456.7894935608, 19.693142104317428, 679476.4826356651
0.0 1, 0.38, 11, 679456.3806056976, 19.693192799123175, 679476.0737984967
0.0 1, 0.4, 11, 679452.3501396179, 19.693223353917553, 679472.0433629719
0.0 1, 0.42, 11, 679448.4949111938, 19.693230956945634, 679468.1881421508
0.0 1, 0.44, 11, 679436.2282752991, 19.69323964655717, 679455.9215149457
0.0 1, 0.46, 11, 679442.9457187653, 19.693247217813468, 679462.6389659831
0.0 1, 0.48, 11, 679452.7590274811, 19.693250382440684, 679472.4522778635
0.0 1, 0.5, 11, 679451.0066509247, 19.693251865489948, 679470.6999027901
0.0 1, 0.0, 16, 679427.4663925171, 6.610312769100662, 679434.0767052862
0.0 1, 0.02, 16, 679436.8708133698, 6.494128221336969, 679443.364941591
0.0 1, 0.04, 16, 679430.3870201111, 6.423003736071392, 679436.8100238472
0.0 1, 0.06, 16, 679434.5343112946, 6.401047238717477, 679440.9353585333
0.0 1, 0.08, 16, 679435.2352619171, 6.385800832210054, 679441.6210627493
0.0 1, 0.1, 16, 679431.0879707336, 6.383334244845061, 679437.4713049785
0.0 1, 0.12, 16, 679436.8708133698, 6.3799976617718315, 679443.2508110316
0.0 1, 0.14, 16, 679427.992105484, 6.378284473644279, 679434.3703899577
0.0 1, 0.16, 16, 679437.8638267517, 6.377695789251042, 679444.2415225409
0.0 1, 0.18, 16, 679426.9406795502, 6.377429508085221, 679433.3181090583
0.0 1, 0.2, 16, 679446.2168216705, 6.377244484199551, 679452.5940661547
0.0 1, 0.22, 16, 679439.9666786194, 6.377180504991929, 679446.3438591243
0.0 1, 0.24, 16, 679440.667629242, 6.377162136363138, 679447.0447913783
0.0 1, 0.26, 16, 679434.5927238464, 6.3771640740492135, 679440.9698879205
0.0 1, 0.28, 16, 679438.0390644073, 6.377157191478947, 679444.4162215989
0.0 1, 0.3, 16, 679437.5133514404, 6.3771550661603555, 679443.8905065065
0.0 1, 0.32, 16, 679429.5108318329, 6.377159199269652, 679435.8879910321
0.0 1, 0.34, 16, 679434.5343112946, 6.377160577008619, 679440.9114718715
0.0 1, 0.36, 16, 679433.5412979126, 6.377162446329697, 679439.918460359
0.0 1, 0.38, 16, 679435.9946250916, 6.377162600830502, 679442.3717876924
0.0 1, 0.4, 16, 679437.5717639923, 6.377162930025294, 679443.9489269223
0.0 1, 0.42, 16, 679429.6276569366, 6.377163511716681, 679436.0048204483
0.0 1, 0.44, 16, 679432.7819347382, 6.3771638214691, 679439.1590985596
0.0 1, 0.46, 16, 679433.9501857758, 6.377164005231412, 679440.327349781
0.0 1, 0.48, 16, 679438.5647773743, 6.377164129108372, 679444.9419415033
0.0 1, 0.5, 16, 679434.0670108795, 6.377164231647561, 679440.4441751111
0.0 1, 0.0, 21, 679204.0967941284, 0.30344057043441963, 679204.4002346989
0.0 1, 0.02, 21, 679212.3913764954, 0.21701634737321307, 679212.6083928427
0.0 1, 0.04, 21, 679200.0663280487, 0.1800404856458544, 679200.2463685344
0.0 1, 0.06, 21, 679204.3888568878, 0.16841455862179167, 679204.5572714465
0.0 1, 0.08, 21, 679208.8282108307, 0.15856021804676024, 679208.9867710487
0.0 1, 0.1, 21, 679203.6294937134, 0.1540680508698914, 679203.7835617643
0.0 1, 0.12, 21, 679202.344417572, 0.15354586446290164, 679202.4979634365
0.0 1, 0.14, 21, 679199.949502945, 0.1531243628759692, 679200.1026273079
0.0 1, 0.16, 21, 679200.7672786713, 0.15294373760075453, 679200.9202224088
0.0 1, 0.18, 21, 679202.6948928833, 0.15288488905938946, 679202.8477777723
0.0 1, 0.2, 21, 679204.4472694397, 0.15285468596282614, 679204.6001241257
0.0 1, 0.22, 21, 679205.7907581329, 0.15285084213233002, 679205.943608975
0.0 1, 0.24, 21, 679205.3818702698, 0.15284791478594462, 679205.5347181846
0.0 1, 0.26, 21, 679198.489189148, 0.15284757524100556, 679198.6420367232
0.0 1, 0.28, 21, 679198.8396644592, 0.15284876815802506, 679198.9925132274
0.0 1, 0.3, 21, 679204.3888568878, 0.15284930702681598, 679204.5417061949
0.0 1, 0.32, 21, 679200.6504535675, 0.1528495397237285, 679200.8033031073
0.0 1, 0.34, 21, 679198.6060142517, 0.15284985723231836, 679198.7588641089
0.0 1, 0.36, 21, 679196.3279247284, 0.15284995976476778, 679196.4807746882
0.0 1, 0.38, 21, 679208.4777355194, 0.15285018144177764, 679208.6305857009
0.0 1, 0.4, 21, 679204.0383815765, 0.1528502637511605, 679204.1912318403
0.0 1, 0.42, 21, 679199.949502945, 0.15285028696364988, 679200.1023532319
0.0 1, 0.44, 21, 679209.1202735901, 0.15285038486343439, 679209.2731239749
0.0 1, 0.46, 21, 679204.9145698547, 0.15285039164236913, 679205.0674202464
0.0 1, 0.48, 21, 679201.4682292938, 0.1528504279733668, 679201.6210797218
0.0 1, 0.5, 21, 679202.5196552277, 0.15285044682063675, 679202.6725056745
0.0 1, 0.0, 26, 679196.5615749359, 0.4315742634539753, 679196.9931491994
0.0 1, 0.02, 26, 679201.9939422607, 0.34971433490849135, 679202.3436565957
0.0 1, 0.04, 26, 679199.4822025299, 0.3117603753200888, 679199.7939629052
0.0 1, 0.06, 26, 679199.1901397705, 0.2901451534177274, 679199.4802849239
0.0 1, 0.08, 26, 679198.2555389404, 0.28473312106425375, 679198.5402720615
0.0 1, 0.1, 26, 679195.2764987946, 0.2824884453636437, 679195.55898724
0.0 1, 0.12, 26, 679200.2415657043, 0.2806843081045206, 679200.5222500125
0.0 1, 0.14, 26, 679197.7298259735, 0.28022515639687084, 679198.0100511299
0.0 1, 0.16, 26, 679198.7228393555, 0.28009870886810895, 679199.0029380643
0.0 1, 0.18, 26, 679199.0733146667, 0.2800377265398615, 679199.3533523933
0.0 1, 0.2, 26, 679203.5126686096, 0.28001992904166906, 679203.7926885387
0.0 1, 0.22, 26, 679198.6644268036, 0.28000151198004364, 679198.9444283156
0.0 1, 0.24, 26, 679195.8606243134, 0.27999984924323107, 679196.1406241626
0.0 1, 0.26, 26, 679194.9844360352, 0.28000146335836595, 679195.2644374985
0.0 1, 0.28, 26, 679201.4682292938, 0.280001569197307, 679201.748230863
0.0 1, 0.3, 26, 679200.5920410156, 0.2800034778013194, 679200.8720444934
0.0 1, 0.32, 26, 679196.6199874878, 0.28000408278775046, 679196.8999915706
0.0 1, 0.34, 26, 679200.8256912231, 0.28000461322672376, 679201.1056958364
0.0 1, 0.36, 26, 679198.7812519073, 0.2800050656950652, 679199.0612569731
0.0 1, 0.38, 26, 679201.4682292938, 0.28000544966909213, 679201.7482347435
0.0 1, 0.4, 26, 679198.3723640442, 0.28000559181713325, 679198.652369636
0.0 1, 0.42, 26, 679197.7882385254, 0.2800056917743109, 679198.0682442172
0.0 1, 0.44, 26, 679198.8396644592, 0.28000582954134645, 679199.1196702888
0.0 1, 0.46, 26, 679199.0149021149, 0.28000587308429825, 679199.2949079879
0.0 1, 0.48, 26, 679202.8117179871, 0.2800059167139771, 679203.0917239038
0.0 1, 0.5, 26, 679193.2320594788, 0.2800059497848759, 679193.5120654285
0.0 1, 0.0, 31, 679199.4822025299, 0.5463115091214649, 679200.028514039
0.0 1, 0.02, 31, 679199.1317272186, 0.4698298384677919, 679199.6015570571
0.0 1, 0.04, 31, 679201.0009288788, 0.4124801221566, 679201.413409001
0.0 1, 0.06, 31, 679194.3418979645, 0.3936809077041912, 679194.7355788721
0.0 1, 0.08, 31, 679200.5920410156, 0.3865769668574719, 679200.9786179825
0.0 1, 0.1, 31, 679199.0149021149, 0.3850831828023139, 679199.3999852977
0.0 1, 0.12, 31, 679203.337430954, 0.3837937134409558, 679203.7212246674
0.0 1, 0.14, 31, 679197.496175766, 0.38306501285338956, 679197.8792407789
0.0 1, 0.16, 31, 679199.3653774261, 0.38287074972587687, 679199.7482481758
0.0 1, 0.18, 31, 679196.5615749359, 0.38278498461884725, 679196.9443599206
0.0 1, 0.2, 31, 679200.2999782562, 0.3827403993371066, 679200.6827186556
0.0 1, 0.22, 31, 679199.423789978, 0.38272309562121554, 679199.8065130736
0.0 1, 0.24, 31, 679199.949502945, 0.38271888531370846, 679200.3322218303
0.0 1, 0.26, 31, 679199.8910903931, 0.3827178240583705, 679200.2738082171
0.0 1, 0.28, 31, 679202.344417572, 0.38271901157609567, 679202.7271365836
0.0 1, 0.3, 31, 679199.949502945, 0.3827195121396675, 679200.332222457
0.0 1, 0.32, 31, 679200.7672786713, 0.38271988682985925, 679201.1499985581
0.0 1, 0.34, 31, 679202.0523548126, 0.38272044862909127, 679202.4350752613
0.0 1, 0.36, 31, 679201.7602920532, 0.38272081343693043, 679202.1430128666
0.0 1, 0.38, 31, 679198.3723640442, 0.38272108668474814, 679198.7550851309
0.0 1, 0.4, 31, 679202.0523548126, 0.3827212154844023, 679202.4350760281
0.0 1, 0.42, 31, 679204.0967941284, 0.3827213648018778, 679204.4795154933
0.0 1, 0.44, 31, 679198.1971263885, 0.3827214076123152, 679198.5798477961
0.0 1, 0.46, 31, 679201.0009288788, 0.38272145591256435, 679201.3836503347
0.0 1, 0.48, 31, 679203.337430954, 0.3827215257318374, 679203.7201524797
0.0 1, 0.5, 31, 679192.5895214081, 0.382721541167375, 679192.9722429493
0.0 1, 0.0, 41, 679173.1381416321, 0.2359826233300637, 679173.3741242554
0.0 1, 0.02, 41, 679172.3787784576, 0.11118322535629754, 679172.489961683
0.0 1, 0.04, 41, 679176.2340068817, 0.04461574422682535, 679176.278622626
0.0 1, 0.06, 41, 679190.7203197479, 0.018820677444833955, 679190.7391404253
0.0 1, 0.08, 41, 679173.9559173584, 0.00560530469185383, 679173.9615226631
0.0 1, 0.1, 41, 679176.2340068817, 0.0030482293773745894, 679176.2370551111
0.0 1, 0.12, 41, 679177.1101951599, 0.0022784473392053473, 679177.1124736073
0.0 1, 0.14, 41, 679179.3882846832, 0.0016742564012923733, 679179.3899589396
0.0 1, 0.16, 41, 679177.7527332306, 0.001614283118904769, 679177.7543475137
0.0 1, 0.18, 41, 679186.280965805, 0.0015909683074871728, 679186.2825567734
0.0 1, 0.2, 41, 679183.2435131073, 0.0015787793269054218, 679183.2450918866
0.0 1, 0.22, 41, 679181.3158988953, 0.0015729392050645163, 679181.3174718345
0.0 1, 0.24, 41, 679177.2270202637, 0.0015729910876864928, 679177.2285932548
0.0 1, 0.26, 41, 679179.972410202, 0.00157249495544165, 679179.973982697
0.0 1, 0.28, 41, 679170.9768772125, 0.0015724116563730073, 679170.9784496241
0.0 1, 0.3, 41, 679175.0657558441, 0.0015724354321318135, 679175.0673282796
0.0 1, 0.32, 41, 679175.7667064667, 0.001572463213463049, 679175.7682789299
0.0 1, 0.34, 41, 679177.9863834381, 0.0015724778094050595, 679177.987955916
